"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"imports_goods_hs55_eur_m","imports_goods_hs55_eur_m","economy.imports_goods_hs55_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs55_eur_m","Goods Imports: Synthetic Staple Fibers","million EUR","annual","307.897","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS55.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs56_eur_m","imports_goods_hs56_eur_m","economy.imports_goods_hs56_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs56_eur_m","Goods Imports: Nonwovens, Ropes & Yarns","million EUR","annual","218.524","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS56.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs57_eur_m","imports_goods_hs57_eur_m","economy.imports_goods_hs57_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs57_eur_m","Goods Imports: Carpets & Floor Coverings","million EUR","annual","102.941","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS57.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs58_eur_m","imports_goods_hs58_eur_m","economy.imports_goods_hs58_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs58_eur_m","Goods Imports: Specialty Fabrics & Embroidery","million EUR","annual","124.232","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS58.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs59_eur_m","imports_goods_hs59_eur_m","economy.imports_goods_hs59_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs59_eur_m","Goods Imports: Coated Industrial Textiles","million EUR","annual","221.469","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS59.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs60_eur_m","imports_goods_hs60_eur_m","economy.imports_goods_hs60_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs60_eur_m","Goods Imports: Knitted Fabrics","million EUR","annual","426.190","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS60.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs61_eur_m","imports_goods_hs61_eur_m","economy.imports_goods_hs61_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs61_eur_m","Goods Imports: Knit Clothing","million EUR","annual","2128.829","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS61.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs62_eur_m","imports_goods_hs62_eur_m","economy.imports_goods_hs62_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs62_eur_m","Goods Imports: Woven Clothing","million EUR","annual","1778.944","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS62.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs63_eur_m","imports_goods_hs63_eur_m","economy.imports_goods_hs63_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs63_eur_m","Goods Imports: Home Textiles & Used Clothing","million EUR","annual","608.304","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS63.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs64_eur_m","imports_goods_hs64_eur_m","economy.imports_goods_hs64_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs64_eur_m","Goods Imports: Footwear","million EUR","annual","1165.184","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS64.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs65_eur_m","imports_goods_hs65_eur_m","economy.imports_goods_hs65_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs65_eur_m","Goods Imports: Hats & Headwear","million EUR","annual","92.120","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS65.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs66_eur_m","imports_goods_hs66_eur_m","economy.imports_goods_hs66_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs66_eur_m","Goods Imports: Umbrellas & Canes","million EUR","annual","21.880","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS66.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs67_eur_m","imports_goods_hs67_eur_m","economy.imports_goods_hs67_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs67_eur_m","Goods Imports: Feathers, Flowers & Hair Goods","million EUR","annual","26.573","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS67.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs68_eur_m","imports_goods_hs68_eur_m","economy.imports_goods_hs68_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs68_eur_m","Goods Imports: Stone, Cement & Plaster Articles","million EUR","annual","263.171","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS68.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs69_eur_m","imports_goods_hs69_eur_m","economy.imports_goods_hs69_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs69_eur_m","Goods Imports: Ceramics","million EUR","annual","324.545","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS69.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs70_eur_m","imports_goods_hs70_eur_m","economy.imports_goods_hs70_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs70_eur_m","Goods Imports: Glass & Glassware","million EUR","annual","633.367","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS70.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs71_eur_m","imports_goods_hs71_eur_m","economy.imports_goods_hs71_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs71_eur_m","Goods Imports: Precious Metals & Jewellery","million EUR","annual","314.275","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS71.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs72_eur_m","imports_goods_hs72_eur_m","economy.imports_goods_hs72_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs72_eur_m","Goods Imports: Iron & Steel","million EUR","annual","3496.972","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS72.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs73_eur_m","imports_goods_hs73_eur_m","economy.imports_goods_hs73_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs73_eur_m","Goods Imports: Iron & Steel Products","million EUR","annual","1960.250","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS73.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs74_eur_m","imports_goods_hs74_eur_m","economy.imports_goods_hs74_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs74_eur_m","Goods Imports: Copper Products","million EUR","annual","753.942","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS74.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs75_eur_m","imports_goods_hs75_eur_m","economy.imports_goods_hs75_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs75_eur_m","Goods Imports: Nickel Products","million EUR","annual","19.006","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS75.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs76_eur_m","imports_goods_hs76_eur_m","economy.imports_goods_hs76_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs76_eur_m","Goods Imports: Aluminium Products","million EUR","annual","1392.687","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS76.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs78_eur_m","imports_goods_hs78_eur_m","economy.imports_goods_hs78_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs78_eur_m","Goods Imports: Lead Products","million EUR","annual","60.462","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS78.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs79_eur_m","imports_goods_hs79_eur_m","economy.imports_goods_hs79_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs79_eur_m","Goods Imports: Zinc Products","million EUR","annual","110.595","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS79.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs80_eur_m","imports_goods_hs80_eur_m","economy.imports_goods_hs80_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs80_eur_m","Goods Imports: Tin Products","million EUR","annual","9.198","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS80.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs81_eur_m","imports_goods_hs81_eur_m","economy.imports_goods_hs81_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs81_eur_m","Goods Imports: Other Base Metals","million EUR","annual","46.762","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS81.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs82_eur_m","imports_goods_hs82_eur_m","economy.imports_goods_hs82_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs82_eur_m","Goods Imports: Tools & Cutlery","million EUR","annual","297.080","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS82.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs83_eur_m","imports_goods_hs83_eur_m","economy.imports_goods_hs83_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs83_eur_m","Goods Imports: Misc. Metal Articles","million EUR","annual","431.182","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS83.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs84_eur_m","imports_goods_hs84_eur_m","economy.imports_goods_hs84_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs84_eur_m","Goods Imports: Machinery & Mechanical Equipment","million EUR","annual","8807.694","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS84.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs85_eur_m","imports_goods_hs85_eur_m","economy.imports_goods_hs85_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs85_eur_m","Goods Imports: Electrical Equipment","million EUR","annual","10267.504","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS85.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs86_eur_m","imports_goods_hs86_eur_m","economy.imports_goods_hs86_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs86_eur_m","Goods Imports: Rail Transport Equipment","million EUR","annual","224.097","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS86.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs87_eur_m","imports_goods_hs87_eur_m","economy.imports_goods_hs87_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs87_eur_m","Goods Imports: Road Vehicles","million EUR","annual","12492.227","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS87.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs88_eur_m","imports_goods_hs88_eur_m","economy.imports_goods_hs88_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs88_eur_m","Goods Imports: Aircraft & Spacecraft","million EUR","annual","861.501","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS88.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs89_eur_m","imports_goods_hs89_eur_m","economy.imports_goods_hs89_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs89_eur_m","Goods Imports: Ships & Boats","million EUR","annual","493.927","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS89.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs90_eur_m","imports_goods_hs90_eur_m","economy.imports_goods_hs90_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs90_eur_m","Goods Imports: Medical & Precision Instruments","million EUR","annual","2199.727","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS90.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs91_eur_m","imports_goods_hs91_eur_m","economy.imports_goods_hs91_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs91_eur_m","Goods Imports: Clocks & Watches","million EUR","annual","139.424","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS91.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs92_eur_m","imports_goods_hs92_eur_m","economy.imports_goods_hs92_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs92_eur_m","Goods Imports: Musical Instruments","million EUR","annual","25.424","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS92.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs93_eur_m","imports_goods_hs93_eur_m","economy.imports_goods_hs93_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs93_eur_m","Goods Imports: Arms & Ammunition","million EUR","annual","52.192","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS93.","Trade decomposition package (full HS-2 coverage)."
"imports_goods_hs94_eur_m","imports_goods_hs94_eur_m","economy.imports_goods_hs94_eur_m","yes","medium","driver","annual","3dp","economy.imports_goods_hs94_eur_m","Goods Imports: Furniture & Lighting","million EUR","annual","1481.547","0.9","5","0","150000","Eurostat | ds-045409 | 2023 annual","Exact 2023 annual Eurostat goods imports value for HS94.","Trade decomposition package (full HS-2 coverage)."
