"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","gdp_gov_exp_environmental_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0604_street_lighting_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0605_randd_housing_and_community_ame_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_housing_community_GF0606_housing_and_community_amenitie_eur_m","gdp_gov_exp_housing_community_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0701_medical_products_appliances_an_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0702_outpatient_services_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0703_hospital_services_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0704_public_health_services_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0705_randd_health_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_health_GF0706_health_nec_eur_m","gdp_gov_exp_health_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0801_recreational_and_sporting_serv_eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0802_cultural_services_eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0803_broadcasting_and_publishing_se_eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0804_religious_and_other_community__eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0805_randd_recreation_culture_and_r_eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_recreation_culture_GF0806_recreation_culture_and_religio_eur_m","gdp_gov_exp_recreation_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0901_pre_primary_and_primary_educat_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0902_secondary_education_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0903_post_secondary_non_tertiary_ed_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0904_tertiary_education_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0905_education_not_definable_by_lev_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0907_randd_education_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_education_GF0908_education_nec_eur_m","gdp_gov_exp_education_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1003_survivors_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
"gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","gdp_gov_exp_social_protection_eur_m","positive","x_raw","accounting_trace","2","fast","COFOG identity adds sub-function expenditure into its parent function total.","Eurostat gov_10a_exp COFOG identity","high","","approved","gov_exp_component_trace_2026_03_10"
